Match_ID,Date,Teams,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Type,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Umpire,Umpire1,Umpire2,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores
1359482,05-04-2023,Punjab Kings vs Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Rajasthan Royals,field,Punjab Kings,runs,5,197,192,NT Ellis,KN Ananthapadmanabhan,MV Saidharshan Kumar,V Narayan Kutty,63,96,38
1359483,06-04-2023,Kolkata Knight Riders vs Royal Challengers Bengaluru,"Eden Gardens, Kolkata",Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,81,204,123,SN Thakur,Vinod Seshan,VK Sharma,Shakti Singh,47,100,57
1359484,07-04-2023,Sunrisers Hyderabad vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,5,121,127,KH Pandya,J Madanagopal,YC Barde,M Nayyar,43,41,37
1359485,08-04-2023,Rajasthan Royals vs Delhi Capitals,"Barsapara Cricket Stadium, Guwahati",Delhi Capitals,field,Rajasthan Royals,runs,57,199,142,YBK Jaiswal,Navdeep Singh,MV Saidharshan Kumar,V Narayan Kutty,68,75,56
1359486,08-04-2023,Mumbai Indians vs Chennai Super Kings,"Wankhede Stadium, Mumbai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,157,159,RA Jadeja,CB Gaffaney,NA Patwardhan,DS Manohar,61,52,44
1359487,09-04-2023,Gujarat Titans vs Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,bat,Kolkata Knight Riders,wickets,3,204,207,RK Singh,Nitin Menon,Tapan Sharma,J Srinath,54,90,60
1359488,09-04-2023,Punjab Kings vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8,143,145,S Dhawan,BNJ Oxenford,UV Gandhe,M Nayyar,41,60,42
1359489,10-04-2023,Royal Challengers Bengaluru vs Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Lucknow Super Giants,field,Lucknow Super Giants,wickets,1,212,213,N Pooran,AK Chaudhary,A Nand Kishore,DS Manohar,56,90,66
1359490,11-04-2023,Delhi Capitals vs Mumbai Indians,"Arun Jaitley Stadium, Delhi",Mumbai Indians,field,Mumbai Indians,wickets,6,172,173,RG Sharma,MA Gough,R Pandit,V Narayan Kutty,51,85,36
1359491,12-04-2023,Rajasthan Royals vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Rajasthan Royals,runs,3,175,172,R Ashwin,Vinod Seshan,VK Sharma,J Srinath,57,84,34
1359492,13-04-2023,Punjab Kings vs Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Gujarat Titans,field,Gujarat Titans,wickets,6,153,154,MM Sharma,A Totre,J Madanagopal,R Seth,52,57,44
1359493,14-04-2023,Sunrisers Hyderabad vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,23,228,205,HC Brook,CB Gaffaney,GR Sadashiv Iyer,DS Manohar,65,107,56
1359494,15-04-2023,Royal Challengers Bengaluru vs Delhi Capitals,"M Chinnaswamy Stadium, Bengaluru",Delhi Capitals,field,Royal Challengers Bengaluru,runs,23,174,151,V Kohli,KN Ananthapadmanabhan,MV Saidharshan Kumar,Amit Sharma,47,92,35
1359495,15-04-2023,Lucknow Super Giants vs Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Punjab Kings,field,Punjab Kings,wickets,2,159,161,Sikandar Raza,HAS Khalid,VK Sharma,Shakti Singh,49,77,33
1359496,16-04-2023,Kolkata Knight Riders vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,5,185,186,VR Iyer,BNJ Oxenford,UV Gandhe,R Seth,57,89,39
1359497,16-04-2023,Gujarat Titans vs Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Rajasthan Royals,field,Rajasthan Royals,wickets,3,177,179,SO Hetmyer,AK Chaudhary,CB Gaffaney,Prakash Bhatt,42,83,52
1359498,17-04-2023,Chennai Super Kings vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Chennai Super Kings,runs,8,226,218,DP Conway,KN Ananthapadmanabhan,Navdeep Singh,Amit Sharma,53,119,54
1359499,18-04-2023,Mumbai Indians vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Mumbai Indians,runs,14,192,178,C Green,Nitin Menon,Vinod Seshan,Shakti Singh,53,91,48
1359500,19-04-2023,Lucknow Super Giants vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Lucknow Super Giants,runs,10,154,144,MP Stoinis,J Madanagopal,YC Barde,R Seth,37,78,39
1359501,20-04-2023,Royal Challengers Bengaluru vs Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Royal Challengers Bengaluru,runs,24,174,150,Mohammed Siraj,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,59,78,37
1359502,20-04-2023,Kolkata Knight Riders vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Delhi Capitals,wickets,4,127,128,I Sharma,MA Gough,R Pandit,Amit Sharma,35,62,30
1359503,21-04-2023,Sunrisers Hyderabad vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,134,138,RA Jadeja,HAS Khalid,VK Sharma,Shakti Singh,45,61,28
1359504,22-04-2023,Gujarat Titans vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,bat,Gujarat Titans,runs,7,135,128,MM Sharma,A Totre,RJ Tucker,R Seth,40,57,38
1359505,22-04-2023,Punjab Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Punjab Kings,runs,13,214,201,SM Curran,CB Gaffaney,GR Sadashiv Iyer,Prakash Bhatt,58,91,65
1359506,23-04-2023,Royal Challengers Bengaluru vs Rajasthan Royals,"M Chinnaswamy Stadium, Bengaluru",Rajasthan Royals,field,Royal Challengers Bengaluru,runs,7,189,182,GJ Maxwell,MA Gough,MV Saidharshan Kumar,Amit Sharma,62,100,27
1359507,23-04-2023,Chennai Super Kings vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Chennai Super Kings,runs,49,235,186,AM Rahane,Nitin Menon,Tapan Sharma,Shakti Singh,59,110,66
1359508,24-04-2023,Delhi Capitals vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,bat,Delhi Capitals,runs,7,144,137,AR Patel,J Madanagopal,RJ Tucker,R Seth,49,64,31
1359509,25-04-2023,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,55,207,152,A Manohar,AK Chaudhary,A Nand Kishore,SA Satbhai,50,87,70
1359510,26-04-2023,Kolkata Knight Riders vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Kolkata Knight Riders,runs,21,200,179,CV Varun,KN Ananthapadmanabhan,R Pandit,Amit Sharma,66,84,50
1359511,27-04-2023,Rajasthan Royals vs Chennai Super Kings,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,runs,32,202,170,YBK Jaiswal,A Totre,YC Barde,M Nayyar,64,82,56
1359512,28-04-2023,Lucknow Super Giants vs Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Punjab Kings,field,Lucknow Super Giants,runs,56,257,201,MP Stoinis,Nitin Menon,Vinod Seshan,Shakti Singh,74,126,57
1359513,29-04-2023,Kolkata Knight Riders vs Gujarat Titans,"Eden Gardens, Kolkata",Gujarat Titans,field,Gujarat Titans,wickets,7,179,180,J Little,NA Patwardhan,GR Sadashiv Iyer,SA Satbhai,61,76,42
1359514,29-04-2023,Sunrisers Hyderabad vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,9,197,188,MR Marsh,MA Gough,Navdeep Singh,V Narayan Kutty,62,90,45
1359515,30-04-2023,Chennai Super Kings vs Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Punjab Kings,wickets,4,200,201,DP Conway,RJ Tucker,UV Gandhe,M Nayyar,57,101,42
1359516,30-04-2023,Rajasthan Royals vs Mumbai Indians,"Wankhede Stadium, Mumbai",Rajasthan Royals,bat,Mumbai Indians,wickets,6,212,214,YBK Jaiswal,Vinod Seshan,VK Sharma,J Srinath,65,88,59
1359517,01-05-2023,Royal Challengers Bengaluru vs Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,18,126,108,F du Plessis,AK Chaudhary,GR Sadashiv Iyer,Prakash Bhatt,42,57,27
1359518,02-05-2023,Delhi Capitals vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,bat,Delhi Capitals,runs,5,130,125,Mohammed Shami,MA Gough,R Pandit,V Narayan Kutty,28,63,39
1359519,03-05-2023,Lucknow Super Giants vs Chennai Super Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Chennai Super Kings,field,Draw/No Result,NA,NA,125,NA,,AK Chaudhary,NA Patwardhan,Prakash Bhatt,31,52,42
1359520,03-05-2023,Punjab Kings vs Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Mumbai Indians,field,Mumbai Indians,wickets,6,214,216,Ishan Kishan,J Madanagopal,RJ Tucker,SS Raul,50,102,62
1359521,04-05-2023,Kolkata Knight Riders vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,5,171,166,CV Varun,KN Ananthapadmanabhan,MA Gough,V Narayan Kutty,49,88,34
1359522,05-05-2023,Rajasthan Royals vs Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Gujarat Titans,wickets,9,118,119,Rashid Khan,HAS Khalid,VK Sharma,J Srinath,50,60,8
1359523,06-05-2023,Mumbai Indians vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,6,139,140,M Pathirana,BNJ Oxenford,Navdeep Singh,V Narayan Kutty,34,72,33
1359524,06-05-2023,Royal Challengers Bengaluru vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Royal Challengers Bengaluru,bat,Delhi Capitals,wickets,7,181,187,PD Salt,RJ Tucker,YC Barde,M Nayyar,51,86,44
1359525,07-05-2023,Gujarat Titans vs Lucknow Super Giants,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,field,Gujarat Titans,runs,56,227,171,Shubman Gill,AK Chaudhary,A Nand Kishore,Prakash Bhatt,78,106,43
1359526,07-05-2023,Rajasthan Royals vs Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Sunrisers Hyderabad,wickets,4,214,217,GD Phillips,Nitin Menon,Vinod Seshan,J Srinath,61,107,46
1359527,08-05-2023,Punjab Kings vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Punjab Kings,bat,Kolkata Knight Riders,wickets,5,179,182,AD Russell,A Totre,J Madanagopal,SS Raul,58,73,48
1359528,09-05-2023,Royal Challengers Bengaluru vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,6,199,200,SA Yadav,HAS Khalid,VK Sharma,RS Sodhi,56,105,38
1359529,10-05-2023,Chennai Super Kings vs Delhi Capitals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Chennai Super Kings,runs,27,167,140,RA Jadeja,CB Gaffaney,NA Patwardhan,Sanjay Verma,49,76,42
1359530,11-05-2023,Kolkata Knight Riders vs Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,Rajasthan Royals,wickets,9,149,151,YBK Jaiswal,RJ Tucker,MV Saidharshan Kumar,P Dharmani,37,90,22
1359531,12-05-2023,Mumbai Indians vs Gujarat Titans,"Wankhede Stadium, Mumbai",Gujarat Titans,field,Mumbai Indians,runs,27,218,191,SA Yadav,Nitin Menon,Tapan Sharma,RS Sodhi,61,92,65
1359532,13-05-2023,Sunrisers Hyderabad vs Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,bat,Lucknow Super Giants,wickets,7,182,185,PN Mankad,A Totre,J Madanagopal,P Dharmani,56,89,37
1359533,13-05-2023,Punjab Kings vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi Capitals,field,Punjab Kings,runs,31,167,136,P Simran Singh,CB Gaffaney,NA Patwardhan,Sanjay Verma,46,83,38
1359534,14-05-2023,Royal Challengers Bengaluru vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Royal Challengers Bengaluru,bat,Royal Challengers Bengaluru,runs,112,171,59,WD Parnell,KN Ananthapadmanabhan,Navdeep Singh,V Narayan Kutty,42,81,48
1359535,14-05-2023,Chennai Super Kings vs Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,bat,Kolkata Knight Riders,wickets,6,144,147,RK Singh,Tapan Sharma,Vinod Seshan,J Srinath,52,47,45
1359536,15-05-2023,Gujarat Titans vs Sunrisers Hyderabad,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,field,Gujarat Titans,runs,34,188,154,Shubman Gill,J Madanagopal,UV Gandhe,M Nayyar,65,98,25
1359537,16-05-2023,Lucknow Super Giants vs Mumbai Indians,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Mumbai Indians,field,Lucknow Super Giants,runs,5,177,172,MP Stoinis,AK Chaudhary,A Nand Kishore,Sanjay Verma,35,82,60
1359538,17-05-2023,Delhi Capitals vs Punjab Kings,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,field,Delhi Capitals,runs,15,213,198,RR Rossouw,KN Ananthapadmanabhan,MV Saidharshan Kumar,P Dharmani,61,93,59
1359539,18-05-2023,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,8,186,187,V Kohli,BNJ Oxenford,VK Sharma,J Srinath,49,92,45
1359540,19-05-2023,Punjab Kings vs Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Rajasthan Royals,field,Rajasthan Royals,wickets,4,187,189,D Padikkal,A Nand Kishore,RJ Tucker,P Dharmani,48,77,62
1359541,20-05-2023,Chennai Super Kings vs Delhi Capitals,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,bat,Chennai Super Kings,runs,77,223,146,RD Gaikwad,CB Gaffaney,NA Patwardhan,Sanjay Verma,52,115,56
1359542,20-05-2023,Lucknow Super Giants vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Lucknow Super Giants,runs,1,176,175,N Pooran,J Madanagopal,UV Gandhe,M Nayyar,54,68,54
1359543,21-05-2023,Sunrisers Hyderabad vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,8,200,201,C Green,KN Ananthapadmanabhan,RJ Tucker,P Dharmani,53,115,32
1359544,21-05-2023,Royal Challengers Bengaluru vs Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Gujarat Titans,field,Gujarat Titans,wickets,6,197,198,Shubman Gill,Nitin Menon,VK Sharma,J Srinath,62,87,48
1370350,23-05-2023,Chennai Super Kings vs Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,runs,15,172,157,RD Gaikwad,AK Chaudhary,CB Gaffaney,M Nayyar,49,82,41
1370351,24-05-2023,Mumbai Indians vs Lucknow Super Giants,"MA Chidambaram Stadium, Chepauk, Chennai",Mumbai Indians,bat,Mumbai Indians,runs,81,182,101,Akash Madhwal,BNJ Oxenford,VK Sharma,V Narayan Kutty,62,79,41
1370352,26-05-2023,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,62,233,171,Shubman Gill,Nitin Menon,RJ Tucker,J Srinath,50,133,50
1370353,29-05-2023,Gujarat Titans vs Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,field,Chennai Super Kings,wickets,5,214,171,DP Conway,Nitin Menon,RJ Tucker,J Srinath,62,91,61
1422119,22-03-2024,Royal Challengers Bengaluru vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Royal Challengers Bengaluru,bat,Chennai Super Kings,wickets,6,173,176,Mustafizur Rahman,HAS Khalid,VK Sharma,J Srinath,42,74,57
1422120,23-03-2024,Delhi Capitals vs Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Punjab Kings,wickets,4,174,177,SM Curran,J Madanagopal,NA Patwardhan,V Narayan Kutty,54,74,46
1422121,23-03-2024,Kolkata Knight Riders vs Sunrisers Hyderabad,"Eden Gardens, Kolkata",Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,4,208,204,AD Russell,R Pandit,YC Barde,M Nayyar,43,98,67
1422122,24-03-2024,Rajasthan Royals vs Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,bat,Rajasthan Royals,runs,20,193,173,SV Samson,A Totre,HDPK Dharmasena,Prakash Bhatt,54,95,44
1422123,24-03-2024,Gujarat Titans vs Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,field,Gujarat Titans,runs,6,168,162,B Sai Sudharsan,VA Kulkarni,VK Sharma,J Srinath,47,86,35
1422124,25-03-2024,Punjab Kings vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,wickets,4,176,178,V Kohli,AK Chaudhary,MV Saidharshan Kumar,M Nayyar,40,92,44
1422125,26-03-2024,Chennai Super Kings vs Gujarat Titans,"MA Chidambaram Stadium, Chepauk, Chennai",Gujarat Titans,field,Chennai Super Kings,runs,63,206,143,S Dube,AG Wharf,Tapan Sharma,V Narayan Kutty,69,96,41
1422126,27-03-2024,Sunrisers Hyderabad vs Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Mumbai Indians,field,Sunrisers Hyderabad,runs,31,277,246,Abhishek Sharma,KN Ananthapadmanabhan,UV Gandhe,Prakash Bhatt,81,133,63
1422127,28-03-2024,Rajasthan Royals vs Delhi Capitals,"Sawai Mansingh Stadium, Jaipur",Delhi Capitals,field,Rajasthan Royals,runs,12,185,173,R Parag,A Nand Kishore,Nitin Menon,J Srinath,31,92,62
1422128,29-03-2024,Royal Challengers Bengaluru vs Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7,182,186,SP Narine,AK Chaudhary,R Pandit,M Nayyar,61,80,41
1422129,30-03-2024,Lucknow Super Giants vs Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Lucknow Super Giants,runs,21,199,178,MP Yadav,J Madanagopal,Navdeep Singh,V Narayan Kutty,54,103,42
1422130,31-03-2024,Sunrisers Hyderabad vs Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Sunrisers Hyderabad,bat,Gujarat Titans,wickets,7,162,168,MM Sharma,HAS Khalid,VK Sharma,J Srinath,56,72,34
1422131,31-03-2024,Delhi Capitals vs Chennai Super Kings,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Delhi Capitals,bat,Delhi Capitals,runs,20,191,171,KK Ahmed,HDPK Dharmasena,Vinod Seshan,Prakash Bhatt,62,81,48
1422132,01-04-2024,Mumbai Indians vs Rajasthan Royals,"Wankhede Stadium, Mumbai",Rajasthan Royals,field,Rajasthan Royals,wickets,6,125,127,TA Boult,MV Saidharshan Kumar,YC Barde,M Nayyar,46,65,14
1422133,02-04-2024,Lucknow Super Giants vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Lucknow Super Giants,runs,28,181,153,MP Yadav,J Madanagopal,NA Patwardhan,V Narayan Kutty,54,87,40
1422134,03-04-2024,Kolkata Knight Riders vs Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,106,272,166,SP Narine,A Totre,UV Gandhe,Prakash Bhatt,88,117,67
1422135,04-04-2024,Gujarat Titans vs Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Punjab Kings,field,Punjab Kings,wickets,3,199,200,Shashank Singh,Nitin Menon,VA Kulkarni,J Srinath,52,89,58
1422136,05-04-2024,Chennai Super Kings vs Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6,165,166,Abhishek Sharma,R Pandit,YC Barde,M Nayyar,48,84,33
1422137,06-04-2024,Royal Challengers Bengaluru vs Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,field,Rajasthan Royals,wickets,6,183,189,JC Buttler,AG Wharf,Tapan Sharma,V Narayan Kutty,53,91,39
1422138,07-04-2024,Mumbai Indians vs Delhi Capitals,"Wankhede Stadium, Mumbai",Delhi Capitals,field,Mumbai Indians,runs,29,234,205,R Shepherd,HDPK Dharmasena,UV Gandhe,Prakash Bhatt,75,75,84
1422139,07-04-2024,Lucknow Super Giants vs Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Lucknow Super Giants,runs,33,163,130,Yash Thakur,A Nand Kishore,VK Sharma,J Srinath,47,74,42
1426260,08-04-2024,Kolkata Knight Riders vs Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,field,Chennai Super Kings,wickets,7,137,141,RA Jadeja,AK Chaudhary,MV Saidharshan Kumar,M Nayyar,56,53,28
1426261,09-04-2024,Sunrisers Hyderabad vs Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,field,Sunrisers Hyderabad,runs,2,182,180,Nithish Kumar Reddy,Navdeep Singh,NA Patwardhan,V Narayan Kutty,40,106,36
1426262,10-04-2024,Rajasthan Royals vs Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,field,Gujarat Titans,wickets,3,196,199,Rashid Khan,HDPK Dharmasena,Vinod Seshan,Prakash Bhatt,43,96,57
1426263,11-04-2024,Royal Challengers Bengaluru vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Mumbai Indians,wickets,7,196,199,JJ Bumrah,Nitin Menon,VA Kulkarni,J Srinath,44,105,47
1426264,12-04-2024,Lucknow Super Giants vs Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,bat,Delhi Capitals,wickets,6,167,170,Kuldeep Yadav,R Pandit,YC Barde,M Nayyar,57,64,46
1426265,13-04-2024,Punjab Kings vs Rajasthan Royals,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Rajasthan Royals,field,Rajasthan Royals,wickets,3,147,152,SO Hetmyer,AK Chaudhary,Tapan Sharma,V Narayan Kutty,38,65,44
1426266,14-04-2024,Lucknow Super Giants vs Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8,161,162,PD Salt,A Totre,Vinod Seshan,Amit Sharma,49,69,43
1426267,14-04-2024,Chennai Super Kings vs Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai Indians,field,Chennai Super Kings,runs,20,206,186,M Pathirana,Nitin Menon,HAS Khalid,J Srinath,48,103,55
1426268,15-04-2024,Sunrisers Hyderabad vs Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,field,Sunrisers Hyderabad,runs,25,287,262,TM Head,AK Chaudhary,R Pandit,M Nayyar,76,141,70
1426269,16-04-2024,Kolkata Knight Riders vs Rajasthan Royals,"Eden Gardens, Kolkata",Rajasthan Royals,field,Rajasthan Royals,wickets,2,223,224,JC Buttler,MA Gough,UV Gandhe,Amit Sharma,56,128,39
1426270,17-04-2024,Gujarat Titans vs Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,field,Delhi Capitals,wickets,6,89,92,RR Pant,NA Patwardhan,VK Sharma,V Narayan Kutty,30,51,8
